tweet_id,text,labels
596641912599224322,Waaree Energies Donates Solar Lanterns to Earthquake Affected Nepal http://t.co/jpMUsago7x,"[1, 0, 0, 0]"
596667131351011329,"#NepalDisasterReliefByMsg
Guru ji @Gurmeetramrahim provided  food , medicine, blanket n wooden house to the victims of earthquake","[1, 0, 0, 0]"
596668978677833728,@Gurmeetramrahim #MSGHelpEarthquakeVictims 59 vhicle full in food material sailed by Guru Ji for Earthquake Victims. http://t.co/hnMBQLB2OH,"[1, 0, 0, 0]"
596679422721302528,"I posted 21 photos on Facebook in the album ""45 kg medicine for earthquake victim by Carola from Austria-Graz,"" http://t.co/5U42XCWpyg","[1, 0, 1, 0]"
596689417252638720,"#HappyDSSFoundationDay #MSGHelpEarthquakeVictims More than 130,000 homes destroyed in earthquake. http://t.co/62xzXZBb2A","[0, 0, 1, 0]"
596706289050361857,Distributing foods in remote parts of Earthquake affected areas. http://t.co/42BYPt20ce,"[1, 0, 0, 0]"
596707541419106305,Guruji @Gurmeetramrahim  distributing required material to earthquake victims #NepalDisasterReliefByMSG http://t.co/k55bUtUPQB,"[1, 0, 0, 1]"
596712985852149761,"Jatigede Dam will collapse, located at Earthquake Epicentrum &amp; Baribis Fault, http://t.co/nPW0hCO2D3 #SaveJatigede @BarackObama @jokowi_do2","[0, 0, 1, 0]"
596740870206009346,2/2 They will distribute much needed items to earthquake-affected families #NepalQuake @carecanada http://t.co/FwTGjFTxLV,"[1, 0, 0, 0]"
596850275522125824,My campaign provided solar mobile charger service to massive Earthquake manbu bashi 2 Gorkha Nepal!! https://t.co/qR9WbDVTDg,"[1, 0, 0, 0]"
596868490264334336,"Till now 1783 tents are made for earthquake victims 
 #NepalDisasterReliefByMSG","[1, 0, 0, 0]"
596869847956332544,SD nurses treat more than 650 patients in Nepal after earthquake http://t.co/9FLN8wHcya,"[1, 0, 1, 0]"
596873039918202881,116 heritage monuments damaged in April 25 earthquake in Bhaktapur https://t.co/i8NHsCKByi,"[0, 0, 1, 0]"
596887441329401856,Urgently needed some volunteers who have good command over english language for #earthquake relief contact 9840093843,"[0, 1, 0, 0]"
596909125889630208,"3Novices:Nepal earthquake: Death toll climbs to 7,912 http://t.co/AtIfQSOAn0 A total of 2,97,266 houses were fully damaged and 10,803 gov","[0, 0, 1, 0]"
596922719658119168,Distribution of Relief Materials to Earthquake victims by NA in Masenedada Chandragiri Kathmandu on 08 May 2015. http://t.co/eeHxSYSGIp,"[1, 0, 0, 1]"
596925193345310720,Doctor visiting at tent to cure an old aged earthquake victim http://t.co/N5vTBkQd5n,"[1, 0, 1, 0]"
596925282029686784,"ISBPL: #NEWS Nepal earthquake: Death toll climbs to 7,912: A total of 2,97,266 houses were fully damaged and 1... http://t.co/gblOQKjSsP","[0, 0, 1, 0]"
596925982256148481,Our house and all the houses of our village have been damaged by great earthquake.,"[0, 0, 1, 0]"
596937866724257792,"A Nepalese family works to rebuild their damaged house in Lalitpur, The earthquake killed thousands and injured many http://t.co/IuCq3QUaQ7","[0, 0, 1, 0]"
596948982477127681,"Team of Divine Touch is donating blood for earthquake victims at Medical Collage,  kathmandu,Nepal !!","[1, 0, 1, 0]"
596952976461275136,#SEBS Earthquake Relief Action Project has been successful due to relentless effort of our volunteers who have... http://t.co/qlXuaZ3264,"[0, 0, 0, 1]"
596954621660176384,Distribution of Relief Materials to Earthquake victims by NA in Tokha Kathmandu. http://t.co/6zPBpcnVV0,"[0, 0, 0, 1]"
596959033338232832,"Distributing relief materials to Earthquake victims of Sanga Chwok Vdc - 6 Ranathok, Sindupalchok collaborations... http://t.co/nKdOEuYmXR","[1, 0, 0, 0]"
596962356539731973,"Earthquake live: Massive destruction in Nepal, historic mosque in Kathmandu destroyed 
http://t.co/vrGxSu7JXP","[0, 0, 1, 0]"
596962895918800896,"#NepalDisasterReliefByMSG required medical treatment for earthquake victims at ""frishta-mobile hospitl"" of DSS http://t.co/X0ReozGmtv","[0, 1, 0, 1]"
596967921097707520,#NepalDisasterReliefByMSG   guru ji provided 271 Tents to the Earthquake Victims in Nepal #MSGHelpEarthquakeVictims,"[1, 0, 0, 0]"
596978732591513600,"We @CFCT_INDIA are collecting Blankets for Nepal earthquake victims.
please  contact ......8010021681/9312435141 http://t.co/ME41Pnv4VH","[0, 0, 0, 1]"
596979917666955264,"#NepalDisasterReliefByMSG Volunteers are distributing  Wheat Flour, RefinedOil,Cooker and other essential items to the Earthquake victims","[1, 0, 0, 1]"
596990755282923521,NA medics treating victims of Earthquake in the medical camp established at Piyutar Laitpur . http://t.co/ZXxBUJlTSK,"[1, 0, 1, 0]"
596998548559794177,"#NepalDisasterReliefByMSG 
@Gurmeetramrahim has provided food, blanket  medicines etc. 
to the earthquake victims..

@aajtak @htTweets","[1, 0, 0, 1]"
597002247566925824,Building the road to deliver the relief goods and supplies for earthquake victims,"[0, 0, 1, 0]"
597003041083035650,"http://t.co/JjXVprXSjt earthquake in Nepal produced a landslide dam on the Marsyangdi River, Lower Pisang village Manang, NASA latest report","[0, 0, 1, 0]"
597012678280773632,#NepalDisasterReliefByMSG Dera sacha sauda is providing medical facilities also in nepal for earthquake victims..,"[0, 0, 0, 1]"
597015267323949057,"We had gone to distribute rice, salt, Daal &amp; used cloths in Syauli Bazar (Nagarkot) in victims of Earthquake. I seen insecurity in their eye","[1, 0, 0, 0]"
597020126785904640,"#NepalDisasterReliefByMSG
team of 65 trained doctors are giving their services to earthquake victims http://t.co/H1SJezuPqD","[1, 0, 1, 1]"
597032034087800833,"An amazing $10,000 raised to provide 1,000 tents and blankets for those affected by the
earthquake in Nepal by WH org http://t.co/426FnhtKWu","[1, 0, 0, 0]"
597039549219385344,"$10,000 raised to provide 1,000 tents &amp; blankets for those affected by Nepal earthquake. Pls RT. #1000tentsforNepal http://t.co/OdYAv856VH","[1, 0, 0, 0]"
597047646113533952,Visiting Sindhupalchok devastating earthquake highly affected district. Delivery Women in a tent. No water no toilet. http://t.co/VOH9sa17mH,"[0, 1, 0, 0]"
597049561090142208,@Gurmeetramrahim  A big team of doctors of DSS  has done service to save the earthquake victims life #NepalDisasterReliefByMSG,"[1, 0, 1, 0]"
597051427563950080,"Distribution of Relief Materials to Earthquake victims by NA in Masinedada, Chandragiri, Kathmandu on 08 May 2015.","[0, 0, 0, 1]"
597055457836957696,"2000 trained
volunteers are working in Nepal to
rehabilitate earthquake victims
#NepalDisasterReliefByMSG
http://t.co/AjmsuNvmQO","[0, 0, 0, 1]"
597057663424450560,Rescue and distribution of relief materials to Earthquake victims by NA in Jomsom. http://t.co/ws6mEexbmb,"[0, 0, 0, 1]"
597059598495797248,"shree sanjay sai sewa org nepal working for earthquake victims ,by providing food pakage for 1600 families tents... http://t.co/AuWADpr5kW","[1, 0, 0, 0]"
597072588762779649,"Volunteers of DWSWN visited Kanakot to distribute cash to people who lost their house due to the Earthquake.
http://t.co/pbMEdGZEh6","[0, 0, 0, 1]"
597080746508099585,"That day Baishak 12, electricity was cut off minutes before that #earthquake. Just now electricity's gone &amp; I fear the quake","[0, 0, 1, 0]"
597096003217412096,"#NepalDisasterReliefByMSG   guru ji provided 271 Tents to the Earthquake Victims in Nepal #MSGHelpEarthquakeVictims
Hatts off to guru g ...","[1, 0, 0, 0]"
597098250705993729,"Day 5: Earthquake humanitarian aid
Distribution of Blankets to cold village of Nagarkot http://t.co/5y2gZ902Ag","[1, 0, 0, 0]"
597099456715202561,Rajasthan Seva Samiti donates more than 800 tents to Nepal Earthquake victims http://t.co/2NRzttJtZW,"[1, 0, 0, 0]"
597134303332409344,Earthquake-hit Nepal looks at Pakistan to deal with damaged roads KATHMANDU: With its crucial road link badly... http://t.co/OFjLI5Xfzg,"[0, 0, 1, 0]"
597197538442104832,"doctors teem are help to earthquake victims under the guidance of @Gurmeetramrahim 
#MSGHelpEarthquakeVictims http://t.co/rGD61uILbt","[1, 0, 1, 0]"
597217972818608128,any organization in need of sanitation items for supply to earthquake victims ?? Please let me know #nepalquakeRelief,"[1, 0, 0, 0]"
597232168448892928,"210,000 earthquake survivors have received emergency food supplies including High Energy Biscuits and bags of... http://t.co/vGFHNBxEI4","[1, 0, 0, 0]"
597255065867550721,Needing of shelter than food for earthquake victims .#NepalEarthquake #UNICEF @UNICEF  @RedCross #earthquake #nepal http://t.co/CGpf2trPny,"[0, 1, 0, 0]"
597257966895517696,Relief materials delivered by Joint team of soldiers of Sabuj Battalion of NA and Indian Air Forces. #earthquake http://t.co/UjaEzeH2Hs,"[0, 0, 0, 1]"
597262790953414658,"Supplying homeless earthquake victims with food, hygiene products and safe drinking water in the badly hit area... http://t.co/FIO6aq07I5","[1, 0, 0, 0]"
597265225696481281,The US is sending  clean water and hygiene kits to help Nepal recover from the earthquake. https://t.co/WLhcZmubKP #WeStandWithNepal,"[1, 0, 0, 0]"
597310161074524160,Joint team of NA and Civil Volunteers distributing relief materials to earthquake victims in Kathmandu. #Nepal http://t.co/tN8polzBSI,"[1, 0, 0, 1]"
597318229199949825,#NepalDisasterReliefByMSG Volunteers constructing Tents under the guidance of GuruJi for Earthquake affected Victims. http://t.co/lxuvcNUqJZ,"[0, 0, 0, 1]"
597320148622544896,HNFN Earthquake Victims Distribution Some Foods Sindhupalchok .1 http://t.co/FM90gcXo6K,"[1, 0, 0, 0]"
597328923102318592,@Gurmeetramrahim  Guru Ji and DSS volunteers have done rescue operation  in Nepal earthquake victims from vally #NepalDisasterRelielByMSG,"[0, 0, 0, 1]"
597339811238674432,Distribution of Relief Materials to Earthquake victims by NA in Rangasala and Tudikhel Kathmandu. http://t.co/V8jMyGJtI8,"[0, 0, 0, 1]"
597385426861600768,Everest Pioneer Trek Organize. Distribute Cloths and seed for the Homeless people from Nepal Earthquake Victim.. http://t.co/ptD4Pe1p62,"[1, 0, 0, 0]"
597389531638210560,Breaking News -More than 400  killed in Nepal Earthquake of 7.9 magnitude. Dharara tower in Kathmandu collapsed #lka http://t.co/X1iIPYDFEe,"[0, 0, 1, 0]"
597389783732649985,Historic Dharara Tower collapses in severe #earthquake. Prayers for the effected in #Nepal http://t.co/2dwgri2oJM,"[0, 0, 1, 0]"
597390543002443777,In Nepal had Great earthquake in 25 APR 2015 and lot of destroyed houses in village in Nuwakot  district . B.K.... http://t.co/qnQiZz7RDl,"[0, 0, 1, 0]"
597410630346219520,Distributed #food materials to #earthquake victims in #Lamatar VDC and tried to avoid duplication but the community started a brawl *sigh,"[1, 0, 0, 0]"
597414816144236544,School damaged by earthquake in Kaski.,"[0, 0, 1, 0]"
